color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,Michael Rymer,28.0,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,In Too Deep,4598,4837,Nia Long,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375,In_Too_Deep Crime Drama Thriller English USA Color Michael_Rymer LL_Cool_J Omar_Epps Nia_Long R
 Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,House of 1000 Corpses,60709,2444,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0,House_of_1000_Corpses Horror English USA _Black_and_White Rob_Zombie Sid_Haig Matthew_McGrory Erin_Daniels R
Color,Sharron Miller,8.0,79.0,0.0,23.0,Elizabeth MacRae,246.0,PG-13,Horror,Bernard Fox,Alien Zone,440,345,Charles Aidman,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,English,USA,PG,350000.0,1978.0,29.0,4.1,PG-13,44,Alien_Zone Horror English USA Color Sharron_Miller Bernard_Fox Elizabeth_MacRae Charles_Aidman PG
Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,A Serious Man,102125,1120,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000,A_Serious_Man Comedy Drama English USA Color Ethan_Coen Michael_Stuhlbarg Fred_Melamed Peter_Breitmayer R
Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,Get Low,19147,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0,Get_Low Drama Mystery English USA Color Aaron_Schneider Bill_Murray Robert_Duvall Bill_Cobbs PG-13
Color,Steve Miner,31.0,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock,11668,1990,Lori Singer,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0,Warlock Action Fantasy Horror Thriller English USA Color Steve_Miner Julian_Sands Richard_E_Grant Lori_Singer R
Color,Gina Prince-Bythewood,71.0,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights,11191,3110,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,PG-13,0,Beyond_the_Lights Drama Music English USA Color Gina_Prince-Bythewood Minnie_Driver Nate_Parker Darryl_Stephens PG-13
Color,Tom Ford,281.0,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,A Single Man,83182,14816,Keri Lynn Pratt,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000,A_Single_Man Drama Romance English USA Color Tom_Ford Colin_Firth Teddy_Sears Keri_Lynn_Pratt R
Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ,39680,1934,Roberts Blossom,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0,The_Last_Temptation_of_Christ Drama English USA Color Martin_Scorsese Irvin_Kershner Barbara_Hershey Roberts_Blossom R
Color,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence,7736,2018,Shawn Hatosy,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0,Outside_Providence Comedy Drama Romance English USA Color Michael_Corrente Jonathan_Brandis George_Wendt Shawn_Hatosy R
Color,Gurinder Chadha,119.0,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice,17436,2321,Anupam Kher,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0,Bride_&_Prejudice Comedy Drama Musical Romance English UK Color Gurinder_Chadha Indira_Varma Martin_Henderson Anupam_Kher PG-13
Color,Phillip Noyce,74.0,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence,23486,312,Deborah Mailman,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0,Rabbit-Proof_Fence Adventure Biography Drama History Aboriginal Australia Color Phillip_Noyce Roy_Billing David_Gulpilil Deborah_Mailman PG
Color,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,Who's Your Caddy?,13815,3128,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446,Who's_Your_Caddy? Comedy Sport English USA Color Don_Michael_Paul Jeffrey_Jones Faizon_Love Lil'_Wayne PG-13
Color,Tony Maylam,39.0,96.0,6.0,38.0,Alun Armstrong,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second,8391,493,Alastair Duncan,0.0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,English,UK,R,7000000.0,1992.0,192.0,6.2,1.85,0,Split_Second Action Crime Horror Sci-Fi Thriller English UK Color Tony_Maylam Michael_J_Pollard Alun_Armstrong Alastair_Duncan R
Color,PG-13,27.0,60.0,PG-13,346.0,Xander Berkeley,787.0,PG-13,Action|Crime|Drama|Thriller,Melinda Clarke,Nikita,42402,2352,Aaron Stanford,1.0,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83.0,English,USA,PG-13,PG-13,2002.0,485.0,7.7,16.0,0,Nikita Action Crime Drama Thriller English USA Color PG-13 Melinda_Clarke Xander_Berkeley Aaron_Stanford PG-13
Color,Mitch Davis,27.0,113.0,7.0,35.0,Nathaniel Lees,11000.0,4720371.0,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven,3203,11116,Miriama Smith,2.0,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,English,USA,PG,7000000.0,2001.0,43.0,6.5,1.85,650,The_Other_Side_of_Heaven Adventure Biography Drama English USA Color Mitch_Davis Anne_Hathaway Nathaniel_Lees Miriama_Smith PG
Color,PG-13,11.0,60.0,PG-13,652.0,Ashley Scott,10000.0,PG-13,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,Dark Angel,25329,12051,John Savage,1.0,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160.0,English,USA,TV-14,PG-13,2002.0,794.0,7.4,1.33,0,Dark_Angel Action Drama Mystery Sci-Fi English USA Color PG-13 Jensen_Ackles Ashley_Scott John_Savage TV-14
Color,Yash Chopra,29.0,192.0,147.0,397.0,Preity Zinta,8000.0,2921738.0,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara,34449,9984,Anupam Kher,0.0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,Hindi,India,PG-13,7000000.0,2004.0,860.0,7.9,2.35,2000,Veer-Zaara Drama Musical Romance Hindi India Color Yash_Chopra Shah_Rukh_Khan Preity_Zinta Anupam_Kher PG-13
Color,David Mamet,158.0,99.0,342.0,501.0,Randy Couture,1000.0,2344847.0,Drama|Sport,Alice Braga,Redbelt,18561,2158,Jose Pablo Cantillo,0.0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,English,USA,R,7000000.0,2008.0,518.0,6.8,2.35,0,Redbelt Drama Sport English USA Color David_Mamet Alice_Braga Randy_Couture Jose_Pablo_Cantillo R
Color,Jay Duplass,223.0,91.0,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,Cyrus,29967,1136,Katie Aselton,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,English,USA,R,7000000.0,2010.0,259.0,6.3,1.85,0,Cyrus Comedy Drama Romance English USA Color Jay_Duplass Matt_Walsh Tim_Guinee Katie_Aselton R
Color,Kevin Brodie,25.0,100.0,0.0,359.0,Cheryl Ladd,655.0,2148212.0,Drama|Family,Bruce McGill,A Dog of Flanders,781,1906,Jack Warden,0.0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,English,USA,PG,7000000.0,1999.0,476.0,6.3,1.85,157,A_Dog_of_Flanders Drama Family English USA Color Kevin_Brodie Bruce_McGill Cheryl_Ladd Jack_Warden PG
Color,Paul Schrader,97.0,105.0,261.0,617.0,Michael McKean,783.0,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus,11387,2684,Kurt Fuller,3.0,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,English,USA,R,7000000.0,2002.0,658.0,6.6,1.85,357,Auto_Focus Biography Crime Drama English USA Color Paul_Schrader Ed_Begley_Jr Michael_McKean Kurt_Fuller R
Color,George Hickenlooper,117.0,99.0,60.0,628.0,Jimmy Fallon,4000.0,1654367.0,Biography|Drama,Hayden Christensen,Factory Girl,18355,6526,Beth Grant,0.0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,English,USA,R,7000000.0,2006.0,787.0,6.4,1.85,3000,Factory_Girl Biography Drama English USA Color George_Hickenlooper Hayden_Christensen Jimmy_Fallon Beth_Grant R
Color,Lynne Ramsay,389.0,112.0,159.0,77.0,Siobhan Fallon Hogan,3000.0,1738692.0,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin,95529,3547,Ashley Gerasimovich,0.0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,English,UK,R,7000000.0,2011.0,294.0,7.5,2.35,38000,We_Need_to_Talk_About_Kevin Drama Thriller English UK Color Lynne_Ramsay Ezra_Miller Siobhan_Fallon_Hogan Ashley_Gerasimovich R
Color,John Stephenson,9.0,100.0,0.0,149.0,Hans Matheson,2000.0,2209479.0,Drama|Family,Samantha Barks,The Christmas Candle,844,2909,Lesley Manville,0.0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,English,UK,PG,PG-13,2013.0,627.0,5.8,PG-13,962,The_Christmas_Candle Drama Family English UK Color John_Stephenson Samantha_Barks Hans_Matheson Lesley_Manville PG
Color,Tim Chambers,34.0,99.0,2.0,455.0,Marley Shelton,1000.0,1889522.0,Drama|Sport,Ellen Burstyn,The Mighty Macs,1119,2589,Jennifer Butler,2.0,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,English,USA,G,7000000.0,2009.0,690.0,6.5,2.35,797,The_Mighty_Macs Drama Sport English USA Color Tim_Chambers Ellen_Burstyn Marley_Shelton Jennifer_Butler G
Color,Curtis Hanson,7.0,100.0,161.0,172.0,Shelley Long,10000.0,PG-13,Comedy|Drama|Family,Tom Cruise,Losin' It,3114,11059,Rick Rossovich,0.0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16.0,English,Canada,R,7000000.0,1983.0,422.0,4.8,PG-13,168,Losin'_It Comedy Drama Family English Canada Color Curtis_Hanson Tom_Cruise Shelley_Long Rick_Rossovich R
Color,Rodrigo García,161.0,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,Mother and Child,9727,8876,Carla Gallo,6.0,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65.0,English,USA,R,4825000.0,2009.0,941.0,7.2,2.35,0,Mother_and_Child Drama Romance English USA Color Rodrigo_García Naomi_Watts Jimmy_Smits Carla_Gallo R
Color,Dick Richards,6.0,107.0,6.0,375.0,Terence Hill,963.0,1000000.0,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die,2215,2209,Jack O'Halloran,1.0,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26.0,English,UK,PG,9000000.0,1977.0,750.0,6.3,1.85,122,March_or_Die Adventure Drama Romance War English UK Color Dick_Richards Catherine_Deneuve Terence_Hill Jack_O'Halloran PG
Color,Jean-Marie Poiré,16.0,107.0,8.0,39.0,Isabelle Nanty,106.0,700000.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs,24438,215,Valérie Lemercier,1.0,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78.0,French,France,R,50000000.0,1993.0,54.0,7.0,2.35,0,Les_visiteurs Comedy Fantasy Sci-Fi French France Color Jean-Marie_Poiré Christian_Clavier Isabelle_Nanty Valérie_Lemercier R
Color,Sofia Coppola,301.0,97.0,0.0,106.0,Chris Pontius,227.0,1768416.0,Comedy|Drama,Nathalie Fay,Somewhere,35848,684,Erin Wasson,0.0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,English,USA,R,7000000.0,2010.0,218.0,6.3,1.85,0,Somewhere Comedy Drama English USA Color Sofia_Coppola Nathalie_Fay Chris_Pontius Erin_Wasson R
Color,Bob Gosse,52.0,105.0,10.0,184.0,Susie Abromeit,756.0,1425993.0,Comedy,Geoff Stults,I Hope They Serve Beer in Hell,7412,1417,Derek Wayne Johnson,1.0,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,English,USA,R,PG-13,2009.0,216.0,5.3,2.35,0,I_Hope_They_Serve_Beer_in_Hell Comedy English USA Color Bob_Gosse Geoff_Stults Susie_Abromeit Derek_Wayne_Johnson R
Color,Alex Zamm,12.0,95.0,43.0,611.0,Raquel Welch,1000.0,306715.0,Comedy,Taylor Negron,Chairman of the Board,5143,5213,Larry Miller,1.0,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,10000000.0,1998.0,788.0,2.3,1.85,724,Chairman_of_the_Board Comedy English USA Color Alex_Zamm Taylor_Negron Raquel_Welch Larry_Miller PG-13
Color,Spencer Susser,134.0,106.0,58.0,973.0,Natalie Portman,23000.0,382946.0,Drama,Joseph Gordon-Levitt,Hesher,43965,44969,Rainn Wilson,0.0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,English,USA,R,7000000.0,2010.0,20000.0,7.1,2.35,19000,Hesher Drama English USA Color Spencer_Susser Joseph_Gordon-Levitt Natalie_Portman Rainn_Wilson R
Color,Richard Shepard,151.0,93.0,47.0,13.0,Mark Wingett,554.0,518134.0,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway,21243,1105,Richard Graham,2.0,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,English,UK,R,PG-13,2013.0,524.0,6.2,2.35,0,Dom_Hemingway Comedy Crime Drama English UK Color Richard_Shepard Richard_E_Grant Mark_Wingett Richard_Graham R
Color,Gus Van Sant,103.0,103.0,835.0,PG-13,Casey Affleck,13000.0,236266.0,Adventure|Drama|Mystery,Matt Damon,Gerry,15104,13000,PG-13,0.0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,English,USA,R,3500000.0,2002.0,0.0,6.2,2.35,0,Gerry Adventure Drama Mystery English USA Color Gus_Van_Sant Matt_Damon Casey_Affleck PG-13 R
Color,Thaddeus O'Sullivan,39.0,96.0,5.0,52.0,Luke Newberry,766.0,196067.0,Drama|Romance,Olivia Williams,The Heart of Me,1966,1251,Eleanor Bron,3.0,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,English,UK,R,7000000.0,2002.0,358.0,6.7,1.85,97,The_Heart_of_Me Drama Romance English UK Color Thaddeus_O'Sullivan Olivia_Williams Luke_Newberry Eleanor_Bron R
Color,Peter Sollett,133.0,103.0,6.0,935.0,Josh Charles,7000.0,532988.0,Biography|Drama|Romance,Steve Carell,Freeheld,5863,9660,Luke Grimes,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,7000000.0,2015.0,1000.0,6.5,1.85,0,Freeheld Biography Drama Romance English USA Color Peter_Sollett Steve_Carell Josh_Charles Luke_Grimes PG-13
Color,Shari Springer Berman,104.0,108.0,30.0,281.0,Marian Seldes,474.0,453079.0,Comedy,Lynn Cohen,The Extra Man,4124,2029,Dan Hedaya,4.0,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,2010.0,403.0,5.9,2.35,916,The_Extra_Man Comedy English USA Color Shari_Springer_Berman Lynn_Cohen Marian_Seldes Dan_Hedaya R
 Black and White,Aleksey German,121.0,177.0,23.0,0.0,Yuriy Tsurilo,4.0,PG-13,Drama|Sci-Fi,Leonid Yarmolnik,Hard to Be a God,2518,8,Valentin Golubenko,0.0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,Russian,Russia,Not Rated,7000000.0,2013.0,4.0,6.7,1.66,1000,Hard_to_Be_a_God Drama Sci-Fi Russian Russia _Black_and_White Aleksey_German Leonid_Yarmolnik Yuriy_Tsurilo Valentin_Golubenko Not_Rated
Color,Stephen Milburn Anderson,27.0,118.0,0.0,410.0,Mike Starr,26000.0,46451.0,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h,7663,27756,Paul Sanchez,2.0,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,English,USA,R,7000000.0,2010.0,854.0,6.0,1.85,694,Ca$h Comedy Crime Thriller English USA Color Stephen_Milburn_Anderson Chris_Hemsworth Mike_Starr Paul_Sanchez R
Color,Richard E. Grant,49.0,97.0,554.0,530.0,Julie Walters,876.0,233103.0,Drama,Emily Watson,Wah-Wah,2670,2544,Miranda Richardson,3.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,English,UK,R,7000000.0,2005.0,838.0,6.9,2.35,311,Wah-Wah Drama English UK Color Richard_E_Grant Emily_Watson Julie_Walters Miranda_Richardson R
 Black and White,Troy Duffy,100.0,102.0,78.0,184.0,David Della Rocco,12000.0,PG-13,Action|Crime|Thriller,Norman Reedus,The Boondock Saints,197845,12680,Bob Marley,2.0,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,English,Canada,R,7000000.0,1999.0,333.0,7.9,2.35,16000,The_Boondock_Saints Action Crime Thriller English Canada _Black_and_White Troy_Duffy Norman_Reedus David_Della_Rocco Bob_Marley R
Color,David Lam,12.0,92.0,4.0,4.0,Louis Koo,91.0,PG-13,Action|Crime,Michael Wong,Z Storm,383,198,Stephen Au,1.0,PG-13,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,Cantonese,Hong Kong,PG-13,7000000.0,2014.0,82.0,5.3,2.35,55,Z_Storm Action Crime Cantonese Hong_Kong Color David_Lam Michael_Wong Louis_Koo Stephen_Au PG-13
Color,Francis Ford Coppola,112.0,88.0,0.0,507.0,Bruce Dern,1000.0,PG-13,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Twixt,8589,3150,Joanne Whalley,0.0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,English,USA,R,7000000.0,2011.0,844.0,4.8,1.85,0,Twixt Comedy Fantasy Horror Mystery English USA Color Francis_Ford_Coppola Alden_Ehrenreich Bruce_Dern Joanne_Whalley R
Color,Vladlen Barbe,10.0,80.0,0.0,26.0,Wendee Lee,99.0,PG-13,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen,1159,218,Ivan Okhlobystin,1.0,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,Russian,Russia,PG,7000000.0,2012.0,62.0,5.3,PG-13,453,Snow_Queen Adventure Animation Family Russian Russia Color Vladlen_Barbe Erin_Fitzgerald Wendee_Lee Ivan_Okhlobystin PG
Color,Richard Rich,2.0,45.0,24.0,29.0,Kate Higgins,122.0,PG-13,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,Alpha and Omega 4: The Legend of the Saw Toothed Cave,192,236,Cindy Robinson,0.0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,English,USA,PG-13,7000000.0,2014.0,35.0,6.0,PG-13,41,Alpha_and_Omega_4:_The_Legend_of_the_Saw_Toothed_Cave Action Adventure Animation Comedy Drama Family Fantasy Thriller English USA Color Richard_Rich Debi_Derryberry Kate_Higgins Cindy_Robinson PG-13
Color,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,Pale Rider,39451,17209,Sydney Penny,0.0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,2.35,0,Pale_Rider Western English USA Color Clint_Eastwood Clint_Eastwood Chris_Penn Sydney_Penny R
Color,Robert C. Cooper,18.0,97.0,49.0,687.0,Christopher Judge,878.0,PG-13,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Stargate: The Ark of Truth,15862,4334,Julian Sands,5.0,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,PG-13,2008.0,847.0,7.4,1.78,389,Stargate:_The_Ark_of_Truth Action Adventure Drama Fantasy Sci-Fi English USA Color Robert_C_Cooper Ben_Browder Christopher_Judge Julian_Sands PG-13
Color,Richard Linklater,152.0,102.0,0.0,787.0,Adam Goldberg,14000.0,7993039.0,Comedy,Milla Jovovich,Dazed and Confused,120036,18643,Cole Hauser,1.0,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,English,USA,R,6900000.0,1993.0,1000.0,7.7,1.85,10000,Dazed_and_Confused Comedy English USA Color Richard_Linklater Milla_Jovovich Adam_Goldberg Cole_Hauser R
Color,Kenny Ortega,44.0,111.0,197.0,578.0,Corbin Bleu,755.0,PG-13,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2,39786,3009,Olesya Rulin,5.0,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,English,USA,TV-G,7000000.0,2007.0,632.0,4.8,1.78,586,High_School_Musical_2 Comedy Drama Family Music Musical Romance English USA Color Kenny_Ortega Lucas_Grabeel Corbin_Bleu Olesya_Rulin TV-G
